Simulation Started
1680) -60.1758
1681) 96.1445
1682) -104.039
1683) -1.36328
1684) 21.0078
1685) 73.2813
1686) -78.6289
1687) 42.0273
1688) 12.1953
1689) -60.0195
1690) 20.2344
1691) -3.40625
1692) 2.54297
1693) 0.125
1694) -1.12891
1695) -5.08984
1696) 6.16797
1697) -1.78125
1698) 4.99609
1699) 7.77344
1700) 6.41797
1701) -4.58984
1702) -25.3008
1703) 16.1484
1704) 62.1641
1705) -29.6836
1706) -25.0977
1707) 56.0039
1708) -66.2461
1709) 20.1367
1710) -9.67578
1711) 14.5703
1712) -25.1367
1713) -25.2617
1714) 18.5898
1715) -0.695313
1716) 54.3242
1717) -61.0352
1718) 90.2461
1719) -72.082
1720) -82.4609
1721) 35.3438
1722) -16.1953
1723) 29.918
1724) -8.36328
1725) -9.39453
1726) 1.78906
1727) 4.5625
1728) -5.23438
1729) 11.0234
1730) -0.371094
1731) 2.45313
1732) 5.51953
1733) 0.296875
1734) 0.925781
1735) 31.4883
1736) 6.79297
1737) -50.4609
1738) 15.3789
1739) -16.4375
1740) 39.4102
1741) -21.5156
1742) -21.3711
1743) -6.74609
1744) 9.39063
1745) -33.8945
1746) -20.9766
1747) 16.0664
1748) -13.1523
1749) -11.2227
1750) -45.6367
1751) 69.4531
1752) -33.2305
1753) 68.0234
1754) -23.0977
1755) 27.7461
1756) -19.5781
1757) 11.3906
1758) 6.71094
1759) 8.80859
1760) 2.98438
1761) 3.20313
1762) 0.355469
1763) -3.17578
1764) 7.96484
1765) 13.707
1766) -16.4063
1767) -26.75
1768) 1.11328
1769) -41.7891
1770) 22.9336
1771) -29.3594
1772) -11.3594
1773) 6.55469
1774) 48.375
1775) 40.0234
1776) -96.7344
1777) 9.45313
1778) 9.55078
1779) 2.74219
1780) 67.5234
1781) -66.6797
1782) 2.375
1783) 49.9688
1784) -54.8633
1785) 21.4688
1786) 7.05469
1787) -3.28125
1788) -0.0273438
1789) -0.460938
1790) 11.125
1791) -8.69531
1792) 8.32031
1793) -13.7305
1794) 0.488281
1795) -5.45703
1796) 17.3281
1797) -20.0391
1798) -13.418
1799) 34.9922
1800) -17.1289
1801) -45.8516
1802) -8.60156
1803) -14.457
1804) 91.8438
1805) 8.41016
1806) 32.0742
1807) -53.8164
1808) -45.8906
1809) -4.63672
1810) 111.488
1811) -134.52
1812) 66.7227
1813) 26.4102
1814) 113.418
1815) -88.4844
1816) -61.9414
1817) -29.1211
1818) 37.8984
1819) -19.543
1820) -3.68359
1821) -0.289063
1822) 4.74219
1823) -2.71094
1824) -0.839844
1825) -13.8359
1826) 1
1827) 0.890625
1828) 9.95703
1829) -24.6992
1830) 2.10938
1831) -53.5313
1832) 102.617
1833) -55.8906
1834) 13.8203
1835) -25.4063
1836) 141.133
1837) -21.5117
1838) -76.5391
1839) -53.9727
1840) -28.4492
1841) 53.957
1842) 105.035
1843) -115.07
1844) 35.6641
1845) 25.1563
1846) -0.183594
1847) -55.6406
1848) -19.7031
1849) 46.25
1850) -3.69922
1851) -10.2539
1852) 7.42969
1853) 0.101563
1854) 2.89844
1855) 6.40234
1856) 3.53906
1857) -1.63672
1858) 1.91797
1859) 17.5352
1860) -26.0273
1861) 14.5
1862) -5.42578
1863) 0.351563
1864) 77.7617
1865) -61.6719
1866) 39
1867) 9.49609
1868) 4.42188
1869) -27.8477
1870) -70.4063
1871) -12.3203
1872) 57.1719
1873) 27.2539
1874) 17.9141
1875) -57.2461
1876) 44.9922
1877) -129.438
1878) -20.9766
1879) -17.5703
1880) 42.1836
1881) 10.5938
1882) 5.35547
1883) -5.35938
1884) 34.4609
1885) -12.0508
1886) 8.37891
1887) -1.89063
1888) -6.14844
1889) 6.41797
1890) -3.13672
1891) 12.7578
1892) -27.8945
1893) 23.4336
1894) -42.1133
1895) 97.1641
1896) -58.7031
1897) 19.0195
1898) -15.5664
1899) 36.8008
1900) -55.9727
1901) 24.9961
1902) -117.438
1903) 96.1445
1904) 31.4297
1905) -60.6367
1906) -23.707
1907) 1.38281
1908) 13.2539
1909) -79.1719
1910) 85.0742
1911) -82.8164
1912) 70.2656
1913) -4.68359
1914) -10.4648
1915) 32.1992
1916) -1.47266
1917) -5.84375
1918) 4.81641
1919) 8.01172
1920) -13.8867
1921) 8.1875
1922) -5.29297
1923) 2.72656
1924) -13.832
1925) 20.6836
1926) -25.625
1927) 26.8867
1928) 31.3867
1929) 43.5156
1930) -79.6719
1931) 22.1445
1932) -6.0625
1933) 49.2969
1934) -141.254
1935) 176.586
1936) -223.34
1937) 58.9453
1938) 31.8594
1939) 50
1940) -68.3789
1941) -1.24609
1942) 85.957
1943) -54.4883
1944) 24.4336
1945) 44.8125
1946) -23.6289
1947) -7.17969
1948) 0.988281
1949) 5.84375
1950) -0.574219
1951) 7.66406
1952) 0.113281
1953) 11.3047
1954) -1.5
1955) 10.4336
1956) -12.3984
1957) 14.6289
1958) 16.9688
1959) 1.46875
1960) 31.2266
1961) -62.4297
1962) -7.70703
1963) 27.2539
1964) -9.53125
1965) 25.6563
1966) -74.082
1967) 140.27
1968) -146.777
1969) 52.3359
1970) -63.332
1971) 98.7422
1972) -42.5039
1973) -58.3438
1974) -61.6758
1975) 154.895
1976) -62.0469
1977) 25.7969
1978) 30.2031
1979) -32.5625
1980) 18.6211
1981) 3.97266
1982) -0.503906
1983) -5.82422
1984) -0.0234375
1985) 2.55859
1986) 5.08984
1987) -1.30859
1988) -5.06641
1989) 28.4102
1990) -38.8047
1991) 16.8203
1992) 21.4805
1993) -67.3945
1994) 68.7305
1995) -11.6797
1996) -42.168
1997) 59.3633
1998) -129.02
1999) 185.602
2000) -63.5859
2001) -33.4805
2002) -34.5703
2003) 122.613
2004) -140.344
2005) -11.5781
2006) -12.0273
2007) 66.5625
2008) -7.83984
2009) 25.2813
2010) -2.17969
2011) 20.5039
2012) -2.91016
2013) -5.71094
2014) 4.42578
2015) 5.80469
2016) -3.41016
2017) 0.199219
2018) 4.37109
2019) -0.320313
2020) 1.65625
2021) 7.38672
2022) 2.14453
2023) 44.5117
2024) -3.22656
2025) -30.9297
2026) -12.125
2027) -24.3555
2028) -94.6289
2029) 46.0703
2030) 67.5781
2031) 57.8047
2032) -176.254
2033) 52.2188
2034) 77.5664
2035) -9.55078
2036) -33.8281
2037) 3.71875
2038) 108.414
2039) -68.5938
2040) 24.1406
2041) 12.043
2042) 1.14453
2043) 6.38672
2044) -8.52344
2045) 2.09766
2046) 5.19531
2047) 6.89453
2048) -11.6367
2049) 13.3828
2050) -5.66406
2051) 10.9414
2052) -5.17578
2053) -20.6875
2054) 21.0938
2055) 28.6211
2056) -96.1523
2057) 22.6602
2058) -88.3438
2059) 67.8828
2060) -86.668
2061) 134.387
2062) 107.313
2063) -74.4258
2064) -31.4805
2065) -24.7109
2066) 116.613
2067) -96.1016
2068) 131.512
2069) -123.242
2070) 31.0898
2071) 85.2148
2072) -65.6367
2073) 18.6953
2074) 0.710938
2075) -8.09766
2076) 2.67188
2077) 6.01953
2078) -5.90625
2079) 8.98438
2080) -0.390625
2081) -0.398438
2082) -3.25
2083) 7.62891
2084) -3.94531
2085) -4.36719
2086) -31.0313
2087) 7.23438
2088) -24.6523
2089) 71.1289
2090) -11.7148
2091) -2.67188
2092) 37.9609
2093) 44.2031
2094) -5.66406
2095) -23.0898
2096) -23.5859
2097) -43.6523
2098) 38.2109
2099) -35.2969
2100) -70.6523
2101) -45.9922
2102) 26.2695
2103) 141.785
2104) -71.5117
2105) -3.375
2106) 33.4297
2107) -4.38672
2108) -1.06641
2109) 5.60938
2110) -2.32031
2111) 2.05859
2112) -2.28516
2113) 5.86719
2114) 0.292969
2115) 8.39063
2116) -1.59375
2117) 8.97656
2118) 15.7422
2119) 17.8359
2120) 35.9727
2121) -5.67578
2122) -11.0664
2123) -88.4648
2124) 18.5547
2125) -90.5664
2126) 46.0859
2127) -38.8633
2128) -1.75391
2129) 99.0664
2130) -63.0195
2131) 44.7539
2132) -89.0078
2133) 52.2148
2134) 24.1055
2135) -17.3711
2136) 10.9102
2137) -45.5742
2138) 47.957
2139) -18.5039
2140) 5.97266
2141) 2.16797
2142) -1.92578
2143) 8.51953
2144) -10.6953
2145) 15.75
2146) 0.00390625
2147) 11.4219
2148) -2.01953
2149) 49.1406
2150) 10.8672
2151) 3.84766
2152) -31.668
2153) -98.8281
2154) 21.9258
2155) -32.8906
2156) 4.875
2157) 31.082
2158) 61.332
2159) -42.8789
2160) 107.586
2161) -89.6406
2162) -30.4414
2163) -33.7852
2164) 3.81641
2165) 37.8242
2166) 26.293
2167) -98.4727
2168) -4.75391
2169) -12.3398
2170) 63.4336
2171) -36.3867
2172) 20.3125
2173) 2.26953
2174) 4.14063
2175) 20.1289
2176) -8.99609
2177) 12.8203
2178) -1.87891
2179) 6.36328
2180) 7.76563
2181) 15.8789
2182) -48.1133
2183) 2.35156
2184) -76.2305
2185) 62.7852
2186) 30.5313
2187) -0.617188
2188) -56.5156
2189) 131.863
2190) 31.8438
2191) -120.375
2192) 71.7773
2193) -169.211
2194) 85.8398
2195) -48.8242
2196) 74.4063
2197) -41.9922
2198) 37.168
2199) -58.3984
2200) 33.0273
2201) 33.5625
2202) 47.1406
2203) -53.6875
2204) -1.21875
2205) 16.4883
2206) 6.65625
2207) 6.78125
2208) -13.4453
2209) 18.5938
2210) -5.66016
2211) -2.01172
2212) 10.9258
2213) -22.2266
2214) -9.19141
2215) -1.03516
2216) 47.4844
2217) -22.1719
2218) 60.3242
2219) -26.2695
2220) -17.8281
2221) -71.043
2222) 41.6914
2223) -41.4453
2224) 6.09375
2225) 58.6563
2226) 1.07422
2227) -34.6133
2228) 104.477
2229) -141.152
2230) 12.1719
2231) 16.9531
2232) 32.9297
2233) 37.6758
2234) -11.1328
2235) -23.2305
2236) 6.98438
2237) 12.2266
2238) -0.0546875
2239) 5.45313
2240) -5.50781
2241) 5.41406
2242) -3.9375
2243) -11.8594
2244) 6.62109
2245) -15.5
2246) 18.9648
2247) -16.8789
2248) 16.1016
2249) -94.5742
2250) 89.8828
2251) 30.1836
2252) -1.71484
2253) -109.086
2254) 124.156
2255) 27.25
2256) 56.0781
2257) -85.9648
2258) -18.1523
2259) 8.26172
2260) -6.03516
2261) -80.1758
2262) -13.3438
2263) 133.121
2264) -81.7344
2265) 20.5313
2266) 25.9727
2267) -15.6172
2268) 13.2852
2269) -4.60938
2270) 1.50391
2271) -2.35938
2272) 0.660156
2273) -3.67578
2274) 4.5
2275) -20.3477
2276) 18.2969
2277) -9.39844
2278) -39.9453
2279) 41.6836
2280) -30.2227
2281) 76.9648
2282) 76.2852
2283) 69.6641
2284) -137.84
2285) 49.6211
2286) -22.207
2287) -71.1719
2288) 33.0508
2289) -102.266
2290) 62.4727
2291) 11.0703
2292) 10.2305
2293) 2.25
2294) -21.7148
2295) 58.9336
2296) -108.723
2297) 63.9023
2298) 2.06641
2299) -15.8984
2300) -20.9922
2301) 6.57422
2302) 2.71484
2303) -8.14063
2304) -2.74609
2305) 9.41016
2306) 4.97656
2307) 2.77734
2308) 12.7227
2309) -17.8008
2310) 10.2617
2311) 51.1367
2312) 13.8438
2313) 83.082
2314) -84.5781
2315) 36.2383
2316) -193.031
2317) -17.1328
2318) 51.4063
2319) -9.92969
2320) 34.0742
2321) -24.793
2322) 15.6016
2323) 28.0039
2324) 42.5859
2325) -19.6211
2326) -12.4141
2327) -68.5508
2328) -34.0781
2329) 37.1289
2330) -36.2813
2331) 16.6211
2332) 3.47266
2333) 15.8281
2334) 3.0625
2335) 3.74219
2336) -7.01172
2337) 3.92969
2338) 3.74219
2339) -0.410156
2340) 1.79688
2341) 5.84766
2342) 1.5625
2343) 2.13672
2344) 17.1797
2345) -46.3359
2346) -145.047
2347) 109.238
2348) -129.973
2349) 13.1758
2350) 192.523
2351) -14.582
2352) -24.2305
2353) -125.133
2354) 136.305
2355) 28.5625
2356) -75.5078
2357) -9.33203
2358) 44.7344
2359) -34.3711
2360) -23.375
2361) -52.6602
2362) 31.1172
2363) 87.0469
2364) -26.5234
2365) -11.8086
2366) 1.50781
2367) -2.78516
2368) -1.67969
2369) 2.22266
2370) 4.14063
2371) -15.332
2372) 16.2188
2373) -4.38672
2374) -17.1406
2375) 2.30859
2376) -41.543
2377) -2.50391
2378) -35.4844
2379) 161.879
2380) -61.7266
2381) -55.0078
2382) 46.8945
2383) -44.8711
2384) -24.125
2385) 31.6328
2386) 107.891
2387) -78.7852
2388) 61.5664
2389) -20.2422
2390) -15.0703
2391) 33.1875
2392) -78.6367
2393) 38.9648
2394) 41.9922
2395) -106.336
2396) 33.75
2397) -4.64844
2398) 8.05078
2399) 4.15234
2400) -10.4063
2401) -4.73828
2402) -3.21875
2403) -4.59375
2404) 24.9063
2405) -54.6797
2406) 62.1836
2407) -0.917969
2408) 1.57813
2409) 11.7031
2410) -81.7539
2411) 110.211
2412) -43.8711
2413) -137.078
2414) 103.359
2415) 50.0781
2416) -70.1719
2417) 43.082
2418) 29.2344
2419) -50.3594
2420) 92.8398
2421) -86.1484
2422) -51.25
2423) -31.3906
2424) 6.90625
2425) 37.6836
2426) -30.957
2427) 104.742
2428) -35.8047
2429) -4.85156
2430) 0.195313
2431) 8.09375
2432) 3.16797
2433) 0.554688
2434) 15.3438
2435) 8.23828
2436) 28.5391
2437) -18.9453
2438) 50.293
2439) 14.0117
2440) -38.3477
2441) 37.2617
2442) -28.3359
2443) -13.7656
2444) -116.215
2445) -5.0625
2446) 193.52
2447) -43.1211
2448) -123.332
2449) -49.6055
2450) 144.082
2451) -108.074
2452) 57.7383
2453) -89.3164
2454) 13.9961
2455) -35.5938
2456) 131.23
2457) -94.7773
2458) 66.3516
2459) -78.2656
2460) 73.7148
2461) -13.5313
2462) 16.7266
2463) 6.02344
2464) 4.36328
2465) 2.84766
2466) 8.79688
2467) 4.08203
2468) 19.8672
2469) 3.58594
2470) 40.8438
2471) -15.0977
2472) -113.426
2473) 63.7617
2474) -3.73047
2475) -15.8789
2476) -97.3125
2477) 14.0859
2478) 98.5
2479) -101.898
2480) 83.7227
2481) 52.3633
2482) 4.23438
2483) -83.1484
2484) 100.266
2485) 0.769531
2486) -7.52344
2487) -63.8672
2488) 73.4336
2489) -60.8867
2490) 38.3125
2491) 0.679688
2492) 15.9375
2493) -9.00781
2494) 10.7773
2495) 2.16797
2496) -0.539063
2497) 2.78906
2498) 1.5625
2499) 8.91797
2500) 14.6328
2501) -31.9961
2502) 66.25
2503) -29.2227
2504) -27.7031
2505) -14.1289
2506) -27.4492
2507) 106.563
2508) -82.1523
2509) 14.3867
2510) -19.3242
2511) 94.9297
2512) 102.383
2513) -69.8672
2514) 37.4766
2515) -76.0117
2516) -40.1992
2517) 61.875
2518) 34.2852
2519) -139.98
2520) 16.4688
2521) 1.69141
2522) -28.2891
2523) 104.844
2524) -45.2422
2525) 12.8477
2526) -2.11328
2527) 13.3164
2528) 4.12109
2529) -1.98047
2530) 9.88281
2531) 0.824219
2532) -0.0429688
2533) 10.0117
2534) -4.02734
2535) 52.4023
2536) -38.5859
2537) 65.1719
2538) 13.3164
2539) -24.4805
2540) -115.602
2541) 79.3672
2542) -65.3008
2543) 176.434
2544) -69.5898
2545) 48.6875
2546) 23.1641
2547) -120.82
2548) -137.168
2549) 187.035
2550) -37.1875
2551) -24.0859
2552) 41.5547
2553) -14.5898
2554) -0.859375
2555) -95.4492
2556) 65.9336
2557) 11.9336
2558) 5.89453
2559) 12.1367
2560) 2.15234
2561) 2.17578
2562) -2.84766
2563) 7.58984
2564) -28.3203
2565) 31.7461
2566) 27.25
2567) 62.3398
2568) -79.2031
2569) 109.477
2570) -127.73
2571) -45.7188
2572) -27.3828
2573) 156.98
2574) -125.547
2575) -12.6641
2576) 99.043
2577) 155.121
2578) -170.645
2579) -80.6875
2580) 28.9688
2581) 154.254
2582) -107.793
2583) 95.6289
2584) -70.9922
2585) -3.91406
2586) 17.543
2587) 46.4063
2588) -17.2422
2589) 3.10156
2590) 0.746094
2591) -3.41406
2592) -5.58203
2593) -2.89453
2594) -11.2188
2595) 11.3203
2596) -30.9336
2597) -7.64453
2598) 53.8711
2599) -5.49609
2600) -64.0508
2601) -9.94531
2602) -120.887
2603) 76.7695
2604) 62.6523
2605) 46.8672
2606) -136.531
2607) 59.8164
2608) 34.7227
2609) 140.934
2610) -113.094
2611) 12.2461
2612) 35.1094
2613) 28.1172
2614) -24.957
2615) -7.60156
2616) -30.5898
2617) -11.457
2618) 24.5273
2619) 19.6055
2620) -26.9883
2621) 20.4766
2622) -17.082
2623) -0.515625
2624) 3.9375
2625) -11.875
2626) -6.44141
2627) -8.69141
2628) -7.72266
2629) -13.7617
2630) -30.5156
2631) 16.3516
2632) -13.6211
2633) -16.3672
2634) 51.6016
2635) -15.125
2636) 3.99219
2637) 61.168
2638) -177.234
2639) 130.711
2640) -30.0469
2641) 169.34
2642) -45.293
2643) -58.3125
2644) -7.78516
2645) 9.54297
2646) -7.10156
2647) 30.4922
2648) 35.418
2649) -36.1797
2650) -29.9922
2651) -88.6484
2652) 56.7891
2653) -1.60547
2654) -16.4961
2655) -5.73828
2656) 7.69531
2657) -6.76172
2658) -6.83203
2659) -0.503906
2660) 7.80859
2661) -36.6445
2662) -15.2383
2663) 48.3516
2664) 68.0039
2665) -50.4922
2666) 27.2891
2667) -62.6641
2668) 35.0938
2669) 18.6367
2670) -95.0391
2671) -62.4141
2672) 8.39844
2673) 127.945
2674) -59.0391
2675) -4.29688
2676) 89
2677) -59.2773
2678) 17.3945
2679) 63.5273
2680) 13.0586
2681) -55.4297
2682) -56.2227
2683) 110.805
2684) -17.6914
2685) -29.5703
2686) 3.8125
2687) -2.70313
2688) -1.52734
2689) 2.1875
2690) -3.84375
2691) 2.13672
2692) 6.94531
2693) -45.2695
2694) 70.1914
2695) 49.6641
2696) -19.332
2697) -108.414
2698) 42.8867
2699) 24.5156
2700) -164.23
2701) 132.629
2702) -41.457
2703) -32.0313
2704) -4.52734
2705) 13.3984
2706) -16.7852
2707) 16.5703
2708) 69.8672
2709) -48.4648
2710) 25.2852
2711) 25.625
2712) -36.457
2713) 22.6406
2714) -37.8906
2715) 67.9609
2716) -13.0234
2717) 0.984375
2718) 6.02344
2719) 13.668
2720) -3.0625
2721) 6.83984
2722) 0.445313
2723) 7.4375
2724) 11.3125
2725) -25.6484
2726) 61.4023
2727) 13.1953
2728) -65.5234
2729) -0.078125
2730) 29.5313
2731) 20.6875
2732) -136
2733) 179.629
2734) -104.582
2735) -1.01953
2736) -7.20313
2737) -56.3164
2738) -119.676
2739) 26.625
2740) -3.51563
2741) 97.4648
2742) 94.0078
2743) -76.6328
2744) 11.5703
2745) -22.0508
2746) 29.3828
2747) -72.3789
2748) 39.4258
2749) 14.5313
2750) 9.27734
2751) 13.2188
2752) -10.168
2753) 5.32031
2754) 2.55469
2755) -0.304688
2756) -14.4688
2757) -13.7852
2758) 17.4453
2759) 18.5234
2760) 14.582
2761) 33.3125
2762) -65.0391
2763) 27.5781
2764) 52.3047
2765) -62.1055
2766) -8.69922
2767) 38.3828
2768) -141.613
2769) 79.7734
2770) -149.07
2771) 118.43
2772) 1.20703
2773) 195.848
2774) -114.652
2775) -90.4688
2776) 64.5117
2777) -35.6602
2778) 37.2344
2779) 33.6875
2780) -25.4648
2781) -0.683594
2782) 7.54297
2783) 3.62891
2784) -11.9141
2785) -4.36719
2786) -2.98047
2787) -2.94922
2788) -29.0664
2789) 34.4219
2790) -21.9453
2791) 21.2461
2792) 49.5703
2793) -160.09
2794) 92.4023
2795) 51.2422
2796) 60.043
2797) -34.8945
2798) 65.4961
2799) -124.59
2800) 45.7188
2801) 7.66797
2802) 17.1758
2803) -62.2227
2804) 146.43
2805) -28.3164
2806) -87.8242
2807) -40.625
2808) 32.3438
2809) -79.3945
2810) 59.1836
2811) 38.9844
2812) -39.0977
2813) -12.2695
2814) 4.61719
2815) -3.70703
2816) -5.14453
2817) -6.20703
2818) 9.45313
2819) -7.1875
2820) -12.0703
2821) 31.6133
2822) -67.5898
2823) 83.6523
2824) 35.9609
2825) -149.215
2826) 106.609
2827) 168.188
2828) -57.0859
2829) 65.6133
2830) -149.246
2831) -61.6367
2832) 170.504
2833) -175.734
2834) 11.9883
2835) 17.3008
2836) 207.207
2837) -251.402
2838) 151.926
2839) -105.473
2840) -36.0078
2841) -30.582
2842) 96.7422
2843) -81.3594
2844) 13.7617
2845) -3.25
2846) 7.75
2847) 2.35938
2848) -18.6953
2849) 7.78516
2850) 6.4375
2851) -15.9375
2852) -12.0586
2853) -5.75
2854) 4.28125
2855) 81.4063
2856) -40.3555
2857) -63.0742
2858) 35.3047
2859) 104.023
2860) -120.742
2861) 13.6719
2862) -116.629
2863) -5.98438
2864) 23.5313
2865) -64.1289
2866) 56.2656
2867) 186.184
2868) -46.1445
2869) -96.2188
2870) 85.6445
2871) -74.0469
2872) 13.4883
2873) 25.8242
2874) 17.1172
2875) -5.05859
2876) -14.7266
2877) -4.56641
2878) -0.449219
2879) 15.8047
2880) -8.21875
2881) 1.07813
2882) -5.37109
2883) -19.0742
2884) 15.8477
2885) 0.140625
2886) 69.8281
2887) -63.9258
2888) 24
2889) -73.5469
2890) 13.8164
2891) 22.1367
2892) -7.05078
2893) -56.6797
2894) 93.2461
2895) 42.2422
2896) -94.2266
2897) 10.5742
2898) 45.4063
2899) 11.6523
2900) -58.1133
2901) -30.0547
2902) 0.414063
2903) -38.7031
2904) 77.4453
2905) -58.2695
2906) 12.8906
2907) 71.6367
2908) -23.7422
2909) -15.2109
2910) 0.839844
2911) 6.875
2912) 5.77734
2913) -0.0351563
2914) -0.460938
2915) 3.86719
2916) 40.2969
2917) -22.5273
2918) -5.63672
2919) 12.1289
2920) 13.2383
2921) -25.4805
2922) 5.91016
2923) 57.8516
2924) -32.5703
2925) -43.5977
2926) 110.699
2927) 43.4805
2928) -94.9961
2929) 93.5547
2930) -82.3906
2931) 1.21484
2932) -57.7852
2933) -13.8086
2934) -2.37109
2935) 10.8438
2936) 12.4805
2937) -13.4453
2938) -5.38672
2939) -10.0352
2940) 28.1875
2941) -0.429688
2942) 6.75391
2943) 1.89063
2944) -2.15625
2945) 3.21875
2946) -3.63672
2947) 11.6328
2948) 7.53516
2949) -34.8164
2950) -21.418
2951) 91.7227
2952) -43.3477
2953) -79.6445
2954) 114.402
2955) -53.957
2956) -26.1445
2957) 55.1289
2958) 88.3711
2959) 18.7773
2960) 14.7344
2961) 19.418
2962) -69.793
2963) 170.246
2964) -212.234
2965) 49.6875
2966) -100.969
2967) 61.0977
2968) -72.043
2969) 90.3477
2970) -37.9922
2971) -64.582
2972) 42.5156
2973) -3.44531
2974) -10.3711
2975) 3.21484
2976) -4.09375
2977) -3
2978) -0.535156
2979) 1.8125
2980) 1.03516
2981) 7.85938
2982) 15.5586
2983) -10.6602
2984) -51.3047
2985) -5.79688
2986) 59.2461
2987) 52.9961
2988) -64.0703
2989) 54.582
2990) 31.2148
2991) 55.832
2992) -26.8828
2993) -126.844
2994) 112.316
2995) -96.1016
2996) -94.3477
2997) 7.04297
2998) -101.492
2999) 125.664
3000) -18.2031
3001) 9.17969
3002) 0.00390625
3003) 30.0078
3004) -14.3906
3005) -7.42188
3006) -12.5313
3007) 7.59375
3008) 1.28125
3009) 3.14844
3010) 4.21094
3011) 5.14063
3012) 15.5039
3013) 29.1563
3014) 3.85938
3015) -49.1445
3016) -19.3789
3017) -13.9844
3018) 12.2305
3019) 61.0898
3020) -27.7617
3021) -37.9648
3022) -56.7109
3023) 106.047
3024) 34.8438
3025) -161.801
3026) 10.3906
3027) -75.3086
3028) -8.75
3029) 91.5039
3030) -136.211
3031) 130.918
3032) 25.7227
3033) 5.48438
3034) -4.49219
3035) 12.6055
3036) 8.39063
3037) -2.07813
3038) 4.38281
3039) 0.203125
3040) 5.28125
3041) -2.66016
3042) 7.61719
3043) 10.6953
3044) 2.67578
3045) -20.6797
3046) 48.6328
3047) -82.3438
3048) 16.1563
3049) -69.375
3050) 66.7891
3051) 13.2578
3052) 85.7031
3053) -123.313
3054) -19.5352
3055) -26.1523
3056) 190.039
3057) -167.25
3058) -116.609
3059) 37.582
3060) 45.8281
3061) 6.77344
3062) -78.9453
3063) 113.41
3064) -29.2578
3065) 80.8555
3066) -2.90234
3067) -89.8359
3068) 35.25
3069) 19.7227
3070) 5.76563
3071) 0.953125
3072) 2.9375
3073) -11.5898
3074) 4.58984
3075) 1.80469
3076) -19.3516
3077) -23.8047
3078) 19.4922
3079) 22
3080) -1.84375
3081) 16.6953
3082) -103.238
3083) 167.09
3084) -90.7734
3085) 51.0703
3086) -78.7969
3087) -85.7969
3088) 235.664
3089) -123.102
3090) -20.207
3091) -17.2148
3092) -32.1563
3093) -17.1016
3094) 34.5938
3095) -12.3789
3096) 4.88281
3097) 24.6563
3098) -24.3008
3099) -30.332
3100) 27.5391
3101) 4.34766
3102) -0.667969
3103) 1.4375
3104) 0.664063
3105) -10.043
3106) -6.65625
3107) 12.5938
3108) -11.1602
3109) -9.40234
3110) -22.2891
3111) 103.43
3112) -19.5313
3113) 19.6523
3114) -122.613
3115) 189.207
3116) -78.3164
3117) -22.1133
3118) -25.3086
3119) -50.2617
3120) 126.148
3121) -63.2539
3122) 20.0391
3123) 24.957
3124) -125.691
3125) 54.0703
3126) -76.8906
3127) 5.60938
3128) 63.2188
3129) -38.2773
3130) -23.4063
3131) 66.8398
3132) -22.1836
3133) -16.6211
3134) 7.03516
3135) -8.05078
3136) 3.26172
3137) -13.3398
3138) -5.33984
3139) 17.7813
3140) 7.16797
3141) -48.9922
3142) 56.6211
3143) 26.2031
3144) -21.6797
3145) 42.0781
3146) -26.6211
3147) 43.5117
3148) -116.496
3149) -30.0977
3150) -63.1328
3151) 105.105
3152) -135.832
3153) 211.723
3154) -43.1445
3155) -205.008
3156) 45.7578
3157) 19.8711
3158) -89.1055
3159) 181.02
3160) -3
3161) -69.7031
3162) 23.4844
3163) 13.6484
3164) -1.16797
3165) -11.0898
3166) 6.32813
3167) -4.58984
3168) -2.51953
3169) -9.04688
3170) 0.179688
3171) 3.80469
3172) 10.543
3173) -1.23828
3174) 47.3438
3175) -9.00391
3176) -30.543
3177) 16.8828
3178) -16.125
3179) 9.64453
3180) -118.586
3181) 167.871
3182) -159.887
3183) 262.883
3184) -166.137
3185) 75.3047
3186) -22.3633
3187) -212.488
3188) 159.234
3189) -1.625
3190) 26.9961
3191) 38.2188
